,Recap,Date
0,#52 Mississippi St. upsets #2 LSU 9-4. Mississippi St. scored 6 Runs in the 8th.,05/13/2023
1,"#3 South Carolina holds #9 Arkansas to 1 run, winning 3 to 1. South Carolina scored 3 Runs in the 4th.",05/13/2023
2,#7 Florida beats #5 Vanderbilt 6-2. Florida scored 4 Runs in the 5th.,05/13/2023
3,#6 Duke beats #34 Georgia Tech 6-5.,05/13/2023
4,"#8 Virginia holds #23 Louisville to 1 run, winning 4 to 1.",05/13/2023
5,"#10 Alabama holds #30 Texas A&M to 1 run, winning 12 to 1. Alabama scored 8 Runs in the 5th.",05/13/2023
6,#79 Pittsburgh upsets #11 Miami (FL) 7-4. Pittsburgh scored 4 Runs in the 3rd.,05/13/2023
7,"#39 Missouri outhits #27 Georgia, combining for 26 runs, 14 to 12.",05/13/2023
8,"#29 Coastal Carolina outhits #100 South Alabama, combining for 25 runs, 14 to 11.",05/13/2023
9,"#51 TCU beats #176 Baylor in a pitching dual, 2 to 1. TCU scored 2 Runs in the 2nd.",05/13/2023
0,"#9 Arkansas holds #3 South Carolina to 1 run, winning 4 to 1.",05/12/2023
1,#8 Virginia beats #23 Louisville 15-5.,05/12/2023
2,"#276 Merrimack beats #171 Maine in a pitching dual, 1 to 0. Merrimack scored 1 Runs in the 7th.",05/10/2023
3,#5 Vanderbilt beats #23 Louisville 12-8. Vanderbilt trailed by 3 after 6 innings.,05/09/2023
4,"#142 Rider holds #6 Duke to 1 run to secure an upset, 2 to 1.",05/09/2023
5,#10 Alabama beats #45 Troy 7-2.,05/09/2023
6,#1 Wake Forest beats #14 Boston College 4-2.,05/07/2023
7,#8 Kentucky beats #3 South Carolina 9-2.,05/07/2023
8,#42 Texas A&M upsets #5 Florida 3-2.,05/07/2023
9,#9 Arkansas beats #41 Mississippi St. 11-6.,05/07/2023
10,#14 Boston College upsets #1 Wake Forest 11-9. Boston College trailed by 3 after 8 innings.,05/06/2023
11,#8 Kentucky beats #3 South Carolina 14-7.,05/06/2023
12,"#11 Alabama beats #4 Vanderbilt in a pitching dual, 2 to 1.",05/06/2023
13,#42 Texas A&M upsets #5 Florida 15-2. Texas A&M scored 8 Runs in the 4th.,05/06/2023
14,#9 Arkansas beats #41 Mississippi St. 14-2.,05/06/2023
15,#68 Oklahoma upsets #13 West Virginia 6-3.,05/06/2023
16,"#24 Stanford outhits #31 Arizona St., combining for 23 runs, 12 to 11. Stanford scored 7 Runs in the 4th. Stanford trailed by 5 after 3 innings.",05/06/2023
17,#158 Middle Tenn. upsets #25 DBU 16-8.,05/06/2023
18,"#169 Air Force shutout #38 Arizona, winning the upset 5 to 0. Air Force scored 3 Runs in the 2nd.",05/06/2023
19,"#53 Ole Miss outhits #46 Missouri, combining for 34 runs, 20 to 14. Ole Miss trailed by 3 after 2 innings.",05/06/2023
20,"#1 Wake Forest blanks #14 Boston College, winning 6 to 0.",05/05/2023
21,#8 Kentucky beats #3 South Carolina 7-3.,05/05/2023
22,"#4 Vanderbilt holds #11 Alabama to 1 run, winning 4 to 1.",05/05/2023
23,#5 Florida beats #42 Texas A&M 6-5.,05/05/2023
24,#9 Arkansas beats #41 Mississippi St. 6-2.,05/05/2023
25,#10 Tennessee beats #29 Georgia 12-3.,05/05/2023
26,#263 UC Riverside upsets #30 UC Santa Barbara 5-4. UC Riverside scored 4 Runs in the 1st.,05/05/2023
27,#129 Kansas upsets #32 Texas 10-4.,05/05/2023
28,"#64 Washington St. beats #43 Washington in a pitching dual, 2 to 1. Washington St. scored 2 Runs in the 5th.",05/05/2023
29,"#55 Cal St. Fullerton beats #61 TCU in a pitching dual, 2 to 1. Cal St. Fullerton scored 2 Runs in the 3rd.",05/05/2023
30,"#20 North Carolina beats #26 East Carolina in a pitching dual, 2 to 1.",05/03/2023
31,"#169 Air Force beats #286 Northern Colo. in a pitching dual, 2 to 1. Air Force scored 2 Runs in the 6th.",05/03/2023
32,#108 Lipscomb upsets #9 Arkansas 8-6. Lipscomb trailed by 3 after 2 innings.,05/02/2023
33,#149 California Baptist upsets #30 UC Santa Barbara 6-4. California Baptist scored 4 Runs in the 1st.,05/02/2023
34,"#71 Wichita St. beats #58 Kansas St. in a pitching dual, 1 to 0. Wichita St. scored 1 Runs in the 3rd.",05/02/2023
35,#3 LSU beats #9 Alabama 13-11.,04/30/2023
36,#5 Vanderbilt beats #4 Kentucky 3-2. Vanderbilt scored 2 Runs in the 9th.,04/30/2023
37,#6 Florida beats #33 Missouri 8-7.,04/30/2023
38,#8 Duke beats #7 Virginia 7-3.,04/30/2023
39,"#193 Air Force outhits #115 San Jose St., combining for 36 runs, 24 to 12.",04/30/2023
