,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Wake Forest,749,1.695315766282989,1.0416816833837383,2.7369974496667275,749.0,-2.1764560354250198,-0.9639197571753398,-3.1403757926003597,5.88,1,4.0,17.0,8.0,1.0,1.0,1.0,Wake Forest,749.0,1.1356255813953489,0.2830660059389045,1.0,1.7 [4],1.04 [17],2.74 [8],-2.18 [1],-0.96 [1],-3.14 [1],0.28 [1],1.0,1.0,1.0,1,10.18,7.23,4.529999999999999,1.58,05/01/2023,Wake Forest,(ACC)
1,LSU,365,1.8861285805843746,1.2916866929921795,3.177815273576554,365.0,-1.4317370758772372,-0.7076146119372235,-2.139351687814461,5.32,2,2.0,5.0,2.0,6.0,6.0,6.0,LSU,365.0,1.426139534883721,0.2643976510583409,3.0,1.89 [2],1.29 [5],3.18 [2],-1.43 [6],-0.71 [6],-2.14 [6],0.26 [3],0.9047619047619049,0.9340494637685569,0.919405684265231,2,9.620000000000001,6.67,3.97,1.0200000000000005,05/01/2023,LSU,(SEC)
2,South Carolina,648,1.6966056011114528,1.3445628255189783,3.0411684266304313,648.0,-1.6268420501197998,-0.43081169200424535,-2.057653742124045,5.1,3,3.0,4.0,3.0,3.0,25.0,8.0,South Carolina,648.0,1.505845238095238,0.2656272377421414,2.0,1.7 [3],1.34 [4],3.04 [3],-1.63 [3],-0.43 [25],-2.06 [8],0.27 [2],0.8673469387755102,0.9383932799033206,0.9028701093394154,3,9.399999999999999,6.449999999999999,3.7499999999999996,0.7999999999999998,05/01/2023,South Carolina,(SEC)
3,Vanderbilt,736,1.2120058782508834,0.5797621508718438,1.7917680291227271,736.0,-1.6017602140280325,-0.6259943284569439,-2.2277545424849765,4.02,7,20.0,49.0,27.0,4.0,11.0,3.0,Vanderbilt,736.0,1.9641604651162792,0.24537256601605736,4.0,1.21 [20],0.58 [49],1.79 [27],-1.6 [4],-0.63 [11],-2.23 [3],0.25 [4],0.6836734693877551,0.8668386908635624,0.7752560801256587,4,8.32,5.369999999999999,2.6699999999999995,-0.28000000000000025,05/01/2023,Vanderbilt,(SEC)
4,Florida,235,1.2007370667793758,1.372551554605548,2.5732886213849238,235.0,-0.8224034271667725,-0.5150507598285506,-1.3374541869953231,3.91,9,21.0,3.0,10.0,36.0,15.0,26.0,Florida,235.0,1.3867933333333333,0.22137402275238433,5.0,1.2 [21],1.37 [3],2.57 [10],-0.82 [36],-0.52 [15],-1.34 [26],0.22 [5],0.6649659863945578,0.7820579585955811,0.7235119724950695,5,8.21,5.26,2.56,-0.3899999999999997,05/01/2023,Florida,(SEC)
5,Duke,193,1.240951869233384,1.1026629020216892,2.3436147712550732,193.0,-1.3206055717100893,-0.7032186698659421,-2.0238242415760315,4.37,5,19.0,13.0,12.0,8.0,7.0,9.0,Duke,193.0,1.8421704545454545,0.1886020886502809,8.0,1.24 [19],1.1 [13],2.34 [12],-1.32 [8],-0.7 [7],-2.02 [9],0.19 [8],0.7431972789115646,0.6662830742416587,0.7047401765766117,6,8.67,5.720000000000001,3.02,0.07000000000000028,05/01/2023,Duke,(ACC)
6,Virginia,746,1.4384309832770839,0.6427435526436198,2.0811745359207037,746.0,-1.2992600866893853,-0.40293666842076037,-1.7021967551101458,3.78,11,8.0,44.0,18.0,9.0,29.0,14.0,Virginia,746.0,1.2368217391304348,0.1859993298163069,9.0,1.44 [8],0.64 [44],2.08 [18],-1.3 [9],-0.4 [29],-1.7 [14],0.19 [9],0.6428571428571428,0.6570881911424292,0.6499726669997861,7,8.08,5.13,2.4299999999999997,-0.52,05/01/2023,Virginia,(ACC)
7,Kentucky,334,1.3877924229039638,0.0319041442290633,1.419696567133027,334.0,-1.2818444718145066,-0.8470384847981993,-2.128882956612706,3.55,12,10.0,160.0,40.0,12.0,3.0,7.0,Kentucky,334.0,2.015313953488372,0.1970545222251787,7.0,1.39 [10],0.03 [160],1.42 [40],-1.28 [12],-0.85 [3],-2.13 [7],0.2 [7],0.6037414965986394,0.6961433661790879,0.6499424313888637,8,7.85,4.9,2.1999999999999997,-0.75,05/01/2023,Kentucky,(SEC)
8,Arkansas,31,0.8860503633726972,0.670210607026926,1.5562609703996233,31.0,-0.6697930937212546,-0.3970049666985498,-1.0667980604198044,2.62,31,33.0,40.0,34.0,57.0,32.0,40.0,Arkansas,31.0,1.5608113636363639,0.20341299573447638,6.0,0.89 [33],0.67 [40],1.56 [34],-0.67 [57],-0.4 [32],-1.07 [40],0.2 [6],0.44557823129251706,0.7186062312914394,0.5820922312919783,9,6.92,3.97,1.27,-1.6799999999999997,05/01/2023,Arkansas,(SEC)
9,Tennessee,694,0.8371994810171123,1.2448272838211978,2.08202676483831,694.0,-2.00338234647398,-0.39678915362594547,-2.4001715000999253,4.48,4,39.0,7.0,17.0,2.0,33.0,2.0,Tennessee,694.0,1.2072136363636365,0.1120506731263157,17.0,0.84 [39],1.24 [7],2.08 [17],-2.0 [2],-0.4 [33],-2.4 [2],0.11 [17],0.761904761904762,0.3958464484446081,0.5788756051746851,10,8.780000000000001,5.83,3.1300000000000003,0.1800000000000006,05/01/2023,Tennessee,(SEC)
10,Alabama,8,1.133537514984121,0.8312831205678078,1.9648206355519289,8.0,-1.5008415792920842,-0.6684999320342941,-2.1693415113263783,4.13,6,27.0,26.0,21.0,5.0,9.0,5.0,Alabama,8.0,1.4118622222222221,0.10467180131160332,21.0,1.13 [27],0.83 [26],1.96 [21],-1.5 [5],-0.67 [9],-2.17 [5],0.1 [21],0.7023809523809523,0.36977877638261913,0.5360798643817857,11,8.43,5.48,2.78,-0.16999999999999993,05/01/2023,Alabama,(SEC)
11,Miami (FL),415,0.9253425589527056,1.0823276740792858,2.007670233031991,415.0,-1.1418232521896845,-0.06370719844220113,-1.2055304506318856,3.21,17,32.0,15.0,20.0,18.0,112.0,31.0,Miami (FL),415.0,1.9875818181818183,0.14671954470735912,11.0,0.93 [32],1.08 [15],2.01 [20],-1.14 [18],-0.06 [112],-1.21 [31],0.15 [11],0.5459183673469388,0.5183227290776353,0.532120548212287,12,7.51,4.5600000000000005,1.8599999999999999,-1.0899999999999999,05/01/2023,Miami,(ACC)
12,West Virginia,768,1.335334650427342,0.5817014183659568,1.9170360687932988,768.0,-1.1971488588226773,-0.3154971760086945,-1.5126460348313717,3.43,14,13.0,48.0,24.0,16.0,50.0,19.0,West Virginia,768.0,0.777190909090909,0.11504010975291341,14.0,1.34 [13],0.58 [48],1.92 [24],-1.2 [16],-0.32 [50],-1.51 [19],0.12 [14],0.5833333333333334,0.4064073655589116,0.4948703494461225,13,7.73,4.78,2.08,-0.8699999999999997,05/01/2023,West Virginia,(Big 12)
13,Boston College,67,0.8726736297223057,0.1528465845044534,1.025520214226759,67.0,-0.7462018348942977,-0.43986675979745965,-1.1860685946917573,2.21,47,35.0,127.0,59.0,49.0,24.0,33.0,Boston College,67.0,1.8082883720930232,0.1653256796207103,10.0,0.87 [35],0.15 [127],1.03 [59],-0.75 [49],-0.44 [24],-1.19 [33],0.17 [10],0.3758503401360544,0.5840534580347784,0.47995189908541636,14,6.51,3.56,0.8599999999999999,-2.09,05/01/2023,Boston College,(ACC)
14,Clemson,147,1.14619297097337,0.28560485299646887,1.431797823969839,147.0,-1.071636590452441,-0.3520658928356938,-1.4237024832881349,2.86,21,26.0,99.0,39.0,20.0,39.0,23.0,Clemson,147.0,2.096008888888889,0.13175398645634037,13.0,1.15 [26],0.29 [99],1.43 [39],-1.07 [20],-0.35 [39],-1.42 [23],0.13 [13],0.48639455782312924,0.46545322890088564,0.47592389336200747,15,7.16,4.21,1.5099999999999998,-1.44,05/01/2023,Clemson,(ACC)
15,Oregon,529,0.4991236014097402,0.9851520569428295,1.4842756583525696,529.0,-0.7815143251574046,-0.3859776945756838,-1.1674920197330885,2.65,29,77.0,19.0,36.0,42.0,36.0,35.0,Oregon,529.0,1.4727697674418605,0.14098956105324295,12.0,0.5 [77],0.99 [19],1.48 [36],-0.78 [42],-0.39 [36],-1.17 [35],0.14 [12],0.45068027210884354,0.49808015832064767,0.4743802152147456,16,6.949999999999999,4.0,1.2999999999999998,-1.65,05/01/2023,Oregon,(Pac-12)
16,Oregon St.,528,0.7642863203390161,0.24112017085758172,1.0054064911965979,528.0,-1.2960676884034898,-0.8867893095629008,-2.1828569979663905,3.19,18,49.0,109.0,62.0,10.0,2.0,4.0,Oregon St.,528.0,1.1473279069767441,0.11262045493823054,16.0,0.76 [49],0.24 [109],1.01 [62],-1.3 [10],-0.89 [2],-2.18 [4],0.11 [16],0.5425170068027211,0.3978593422572188,0.47018817452996997,17,7.49,4.54,1.8399999999999999,-1.1099999999999999,05/01/2023,Oregon St.,(Pac-12)
17,NC State,490,1.260367881455954,0.9814757419799757,2.24184362343593,490.0,-1.2571655962415644,-0.3480849322695628,-1.6052505285111272,3.85,10,18.0,20.0,13.0,14.0,41.0,15.0,NC State,490.0,1.0675928571428572,0.07977719774833017,26.0,1.26 [18],0.98 [20],2.24 [13],-1.26 [14],-0.35 [41],-1.61 [15],0.08 [26],0.6547619047619048,0.2818324916258184,0.4682971981938616,18,8.15,5.2,2.5,-0.44999999999999973,05/01/2023,NC State,(ACC)
18,Louisville,367,0.950069983625524,0.39222216267075233,1.3422921462962762,367.0,-1.1327478123077082,-0.6282877856931491,-1.7610355980008574,3.1,19,30.0,76.0,43.0,19.0,10.0,12.0,Louisville,367.0,1.6120279069767443,0.11322330954728724,15.0,0.95 [30],0.39 [76],1.34 [43],-1.13 [19],-0.63 [10],-1.76 [12],0.11 [15],0.5272108843537415,0.39998907382656457,0.46359997909015305,19,7.4,4.45,1.75,-1.1999999999999997,05/01/2023,Louisville,(ACC)
19,North Carolina,457,1.3958730266295325,0.8238687060146931,2.2197417326442257,457.0,-1.0557704471959384,-0.24455379148175893,-1.3003242386776974,3.52,13,9.0,27.0,14.0,21.0,63.0,28.0,North Carolina,457.0,1.559781395348837,0.09146808787653606,25.0,1.4 [9],0.82 [27],2.22 [14],-1.06 [21],-0.24 [63],-1.3 [28],0.09 [25],0.5986394557823129,0.32313342456344984,0.4608864401728814,20,7.82,4.87,2.17,-0.7799999999999998,05/01/2023,North Carolina,(ACC)
20,Campbell,115,1.9783566460760678,1.276174261579784,3.2545309076558517,115.0,-0.3760463884212094,-0.3366576299091152,-0.7127040183303246,3.97,8,1.0,6.0,1.0,79.0,42.0,67.0,Campbell,115.0,0.058697560975609776,0.06330266632974306,34.0,1.98 [1],1.28 [6],3.25 [1],-0.38 [79],-0.34 [42],-0.71 [67],0.06 [34],0.6751700680272109,0.2236321741276343,0.4494011210774226,21,8.27,5.32,2.62,-0.3299999999999996,05/01/2023,Campbell,(Big South)
21,Oklahoma St.,521,0.936703247345095,1.0802713946346434,2.0169746419797385,521.0,-0.7313167850687067,-0.15280999283853153,-0.8841267779072381,2.9,20,31.0,16.0,19.0,52.0,89.0,54.0,Oklahoma St.,521.0,1.124660465116279,0.10692654394252736,20.0,0.94 [31],1.08 [16],2.02 [19],-0.73 [52],-0.15 [89],-0.88 [54],0.11 [20],0.4931972789115646,0.3777442070016907,0.4354707429566277,22,7.199999999999999,4.25,1.5499999999999998,-1.4,05/01/2023,Oklahoma St.,(Big 12)
22,Coastal Carolina,149,1.5436811983526135,1.2229659954310452,2.7666471937836588,149.0,-0.11133463062146676,0.10787742984630637,-0.003457200775160388,2.77,25,7.0,10.0,7.0,130.0,158.0,139.0,Coastal Carolina,149.0,1.539052380952381,0.10993807256658632,18.0,1.54 [7],1.22 [10],2.77 [7],-0.11 [130],0.11 [158],-0.0 [139],0.11 [18],0.4710884353741497,0.3883831695082269,0.42973580244118825,23,7.07,4.12,1.42,-1.5299999999999998,05/01/2023,Coastal Carolina,(Sun Belt)
23,Stanford,674,1.0893398786477957,0.8733179477264066,1.9626578263742023,674.0,-0.5205758569884192,-0.21443753054424464,-0.7350133875326639,2.7,27,29.0,24.0,22.0,70.0,70.0,66.0,Stanford,674.0,1.312729268292683,0.10943587968279939,19.0,1.09 [29],0.87 [24],1.96 [22],-0.52 [70],-0.21 [70],-0.74 [66],0.11 [19],0.4591836734693878,0.3866090501394203,0.42289636180440404,24,7.0,4.050000000000001,1.35,-1.5999999999999996,05/01/2023,Stanford,(Pac-12)
24,DBU,1045,0.47832651792096476,0.7064463823005155,1.1847729002214802,1045.0,-0.897828273328717,-0.44092069385363647,-1.3387489671823534,2.52,36,80.0,37.0,51.0,27.0,23.0,25.0,DBU,1045.0,0.34897954545454546,0.09928199963499736,22.0,0.48 [80],0.71 [37],1.18 [51],-0.9 [27],-0.44 [23],-1.34 [25],0.1 [22],0.4285714285714286,0.3507379817851595,0.38965470517829404,25,6.82,3.87,1.17,-1.7799999999999998,05/01/2023,DBU,(C-USA)
25,East Carolina,196,0.5731965995233524,0.3317683369953173,0.9049649365186698,196.0,-1.2908707614726067,-0.42771595345271995,-1.7185867149253267,2.62,31,67.0,87.0,73.0,11.0,27.0,13.0,East Carolina,196.0,1.036213953488372,0.09308912104652858,24.0,0.57 [67],0.33 [87],0.9 [73],-1.29 [11],-0.43 [27],-1.72 [13],0.09 [24],0.44557823129251706,0.3288601212913586,0.3872191762919378,26,6.92,3.97,1.27,-1.6799999999999997,05/01/2023,East Carolina,(AAC)
26,Virginia Tech,742,1.3391813380395687,1.2376949883747448,2.5768763264143137,742.0,-0.3372382634756338,-0.47129312394875006,-0.8085313874243838,3.39,15,12.0,9.0,9.0,84.0,20.0,62.0,Virginia Tech,742.0,1.3123243902439024,0.045065976298448246,43.0,1.34 [12],1.24 [9],2.58 [9],-0.34 [84],-0.47 [20],-0.81 [62],0.05 [43],0.576530612244898,0.15920659970796722,0.3678686059764326,27,7.6899999999999995,4.74,2.04,-0.9099999999999997,05/01/2023,Virginia Tech,(ACC)
27,Northeastern,500,0.8191917912948755,0.8132072250202517,1.6323990163151272,500.0,-0.5343273722288966,-0.3941569205619529,-0.9284842927908494,2.56,34,42.0,28.0,31.0,67.0,34.0,50.0,Northeastern,500.0,-0.661219512195122,0.07255568513120574,28.0,0.82 [42],0.81 [28],1.63 [31],-0.53 [67],-0.39 [34],-0.93 [50],0.07 [28],0.435374149659864,0.25632072947277806,0.345847439566321,28,6.859999999999999,3.91,1.21,-1.7399999999999998,05/01/2023,Northeastern,(CAA)
28,Georgia,257,0.7999410392586803,1.0859241948446021,1.8858652341032824,257.0,-0.6695409014189216,-0.21648342918210853,-0.8860243306010301,2.77,25,44.0,14.0,26.0,58.0,68.0,53.0,Georgia,257.0,2.131218181818182,0.06057188301114484,36.0,0.8 [44],1.09 [14],1.89 [26],-0.67 [58],-0.22 [68],-0.89 [53],0.06 [36],0.4710884353741497,0.213985013178228,0.34253672427618886,29,7.07,4.12,1.42,-1.5299999999999998,05/01/2023,Georgia,(SEC)
29,UC Santa Barbara,104,0.4360675541270802,0.7742847752101206,1.210352329337201,104.0,-1.0513826171878269,-0.5531395091873421,-1.604522126375169,2.81,23,87.0,30.0,49.0,22.0,13.0,16.0,UC Santa Barbara,104.0,0.7284200000000001,0.057138166175810925,37.0,0.44 [87],0.77 [30],1.21 [49],-1.05 [22],-0.55 [13],-1.6 [16],0.06 [37],0.47789115646258506,0.2018545674048311,0.3398728619337081,30,7.109999999999999,4.16,1.46,-1.4899999999999998,05/01/2023,UC Santa Barbara,(Big West)
30,Arizona St.,28,0.7691798079470548,0.9925425275264252,1.76172233547348,28.0,-0.23593609075255112,0.04478347286566071,-0.19115261788689042,1.95,56,48.0,18.0,28.0,107.0,139.0,115.0,Arizona St.,28.0,1.4216340909090908,0.09771666540783296,23.0,0.77 [48],0.99 [18],1.76 [28],-0.24 [107],0.04 [139],-0.19 [115],0.1 [23],0.33163265306122447,0.3452080552156574,0.33842035413844096,31,6.25,3.3,0.5999999999999999,-2.3499999999999996,05/01/2023,Arizona St.,(Pac-12)
31,Texas,703,0.38859846554133337,0.4837172592552023,0.8723157247965356,703.0,-1.0462980632911223,-0.7160201110889828,-1.762318174380105,2.63,30,94.0,61.0,77.0,23.0,5.0,11.0,Texas,703.0,1.0099377777777778,0.06413160928693781,32.0,0.39 [94],0.48 [61],0.87 [77],-1.05 [23],-0.72 [5],-1.76 [11],0.06 [32],0.44727891156462585,0.22656061816472461,0.33691976486467523,32,6.93,3.98,1.2799999999999998,-1.67,05/01/2023,Texas,(Big 12)
32,Iowa,312,0.8383104088365455,0.25213256128254197,1.0904429701190874,312.0,-0.6418420639722849,-0.7919907362618638,-1.4338328002341487,2.52,36,38.0,106.0,56.0,59.0,4.0,22.0,Iowa,312.0,0.7040081081081081,0.0672983390859544,30.0,0.84 [38],0.25 [106],1.09 [56],-0.64 [59],-0.79 [4],-1.43 [22],0.07 [30],0.4285714285714286,0.237747866836683,0.3331596477040558,33,6.82,3.87,1.17,-1.7799999999999998,05/01/2023,Iowa,(Big Ten)
33,Auburn,37,0.802890912673861,0.798441155463938,1.6013320681377992,37.0,-0.18096234384288198,-0.45315375946345965,-0.6341161033063416,2.24,45,43.0,29.0,32.0,121.0,22.0,76.0,Auburn,37.0,1.9270545454545456,0.07781386310002984,27.0,0.8 [43],0.8 [29],1.6 [32],-0.18 [121],-0.45 [22],-0.63 [76],0.08 [27],0.380952380952381,0.2748965310826648,0.3279244560175229,34,6.54,3.5900000000000003,0.8900000000000001,-2.0599999999999996,05/01/2023,Auburn,(SEC)
34,UCLA,110,0.6444732057256097,0.046664215247325745,0.6911374209729355,110.0,-1.3883162712484032,-0.5961665417006566,-1.98448281294906,2.68,28,61.0,155.0,93.0,7.0,12.0,10.0,UCLA,110.0,1.36892,0.05408583657525316,39.0,0.64 [61],0.05 [155],0.69 [93],-1.39 [7],-0.6 [12],-1.98 [10],0.05 [39],0.45578231292517013,0.19107146545504572,0.3234268891901079,35,6.98,4.03,1.33,-1.6199999999999997,05/01/2023,UCLA,(Pac-12)
35,Georgia Tech,255,1.6595530532385268,1.1399901016075562,2.799543154846083,255.0,0.06599491635497667,0.29238249706833136,0.35837741342330803,2.44,40,5.0,11.0,6.0,154.0,212.0,171.0,Georgia Tech,255.0,1.691334090909091,0.06459344736260235,31.0,1.66 [5],1.14 [11],2.8 [6],0.07 [154],0.29 [212],0.36 [171],0.06 [31],0.41496598639455784,0.2281921742893559,0.32157908034195687,36,6.74,3.79,1.0899999999999999,-1.8599999999999999,05/01/2023,Georgia Tech,(ACC)
