,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Wake Forest,749,1.479742148294284,1.030792069404553,2.510534217698837,749.0,-2.1028567424044664,-0.8417396769593135,-2.94459641936378,5.46,1,7.0,17.0,8.0,1.0,1.0,1.0,Wake Forest,749.0,1.2729074074074074,0.26591920188503626,1.0,1.48 [7],1.03 [17],2.51 [8],-2.1 [1],-0.84 [1],-2.94 [1],0.27 [1],1.0,1.0,1.0,1,9.76,6.8100000000000005,4.109999999999999,1.1600000000000001,05/22/2023,Wake Forest,(ACC)
1,LSU,365,1.76133517203735,1.3285510067578397,3.0898861787951897,365.0,-1.4189080858040912,-0.6572609507381866,-2.076169036542278,5.17,2,2.0,4.0,2.0,5.0,6.0,4.0,LSU,365.0,1.5560109090909091,0.22501037046323946,4.0,1.76 [2],1.33 [4],3.09 [2],-1.42 [5],-0.66 [6],-2.08 [4],0.23 [4],0.9468864468864469,0.8461606716182807,0.8965235592523637,2,9.469999999999999,6.52,3.82,0.8700000000000001,05/22/2023,LSU,(SEC)
2,Florida,235,1.0038987240173998,1.3517760158947403,2.35567473991214,235.0,-0.9898907970277313,-0.48989146413143586,-1.4797822611591671,3.84,7,30.0,2.0,11.0,22.0,15.0,16.0,Florida,235.0,1.7060109090909092,0.24280069636515425,2.0,1.0 [30],1.35 [2],2.36 [11],-0.99 [22],-0.49 [15],-1.48 [16],0.24 [2],0.7032967032967032,0.9130619174696654,0.8081793103831842,3,8.14,5.1899999999999995,2.4899999999999998,-0.45999999999999996,05/22/2023,Florida,(SEC)
3,Virginia,746,1.4929273764163418,0.6916222194411861,2.184549595857528,746.0,-1.3397566739229312,-0.4482924389655934,-1.7880491128885245,3.97,6,6.0,38.0,16.0,7.0,20.0,9.0,Virginia,746.0,1.2365254545454545,0.2258859398163986,3.0,1.49 [6],0.69 [38],2.18 [16],-1.34 [7],-0.45 [20],-1.79 [9],0.23 [3],0.7271062271062272,0.8494532858670918,0.7882797564866595,4,8.27,5.32,2.62,-0.3299999999999996,05/22/2023,Virginia,(ACC)
4,Kentucky,334,1.4635851741165353,0.2627398241255711,1.7263249982421065,334.0,-1.197438346153991,-0.8309677782465812,-2.028406124400572,3.75,10,8.0,114.0,28.0,11.0,2.0,6.0,Kentucky,334.0,2.2544396226415095,0.20706594953332744,7.0,1.46 [8],0.26 [114],1.73 [28],-1.2 [11],-0.83 [2],-2.03 [6],0.21 [7],0.6868131868131868,0.7786799451317825,0.7327465659724847,5,8.05,5.1,2.4,-0.5499999999999998,05/22/2023,Kentucky,(SEC)
5,South Carolina,648,1.295324841972954,1.0787702101913472,2.374095052164301,648.0,-1.3643080717406344,-0.4441939243120205,-1.808501996052655,4.18,5,12.0,14.0,10.0,6.0,22.0,8.0,South Carolina,648.0,1.782075925925926,0.17164309842756,9.0,1.3 [12],1.08 [14],2.37 [10],-1.36 [6],-0.44 [22],-1.81 [8],0.17 [9],0.7655677655677655,0.6454708693874832,0.7055193174776244,6,8.48,5.529999999999999,2.8299999999999996,-0.1200000000000001,05/22/2023,South Carolina,(SEC)
6,Vanderbilt,736,0.8189469979660454,0.4789120138639092,1.2978590118299547,736.0,-1.4747000384438134,-0.5738855919136637,-2.048585630357477,3.35,14,41.0,68.0,48.0,4.0,10.0,5.0,Vanderbilt,736.0,2.1180333333333334,0.20336789843753958,8.0,0.82 [41],0.48 [68],1.3 [48],-1.47 [4],-0.57 [10],-2.05 [5],0.2 [8],0.6135531135531136,0.7647732732195126,0.6891631933863132,7,7.65,4.7,2.0,-0.9499999999999997,05/22/2023,Vanderbilt,(SEC)
7,Clemson,147,1.2995219197086754,0.36155210543788635,1.6610740251465617,147.0,-1.0312381001834596,-0.41830475176526044,-1.4495428519487201,3.11,18,11.0,96.0,30.0,19.0,25.0,18.0,Clemson,147.0,2.096705357142857,0.21097138509142743,6.0,1.3 [11],0.36 [96],1.66 [30],-1.03 [19],-0.42 [25],-1.45 [18],0.21 [6],0.5695970695970696,0.7933664947694744,0.6814817821832719,8,7.41,4.46,1.7599999999999998,-1.19,05/22/2023,Clemson,(ACC)
8,Alabama,8,1.0531938229133095,0.8348118345865965,1.888005657499906,8.0,-1.658909578930312,-0.7284847600909361,-2.387394339021248,4.28,4,26.0,26.0,23.0,3.0,4.0,2.0,Alabama,8.0,1.6432527272727273,0.1530998602877827,13.0,1.05 [26],0.83 [26],1.89 [23],-1.66 [3],-0.73 [4],-2.39 [2],0.15 [13],0.783882783882784,0.575738266369992,0.679810525126388,9,8.58,5.630000000000001,2.93,-0.019999999999999574,05/22/2023,Alabama,(SEC)
9,Arkansas,31,0.8713007209306681,0.6095259819044849,1.4808267028351532,31.0,-0.9535964824386144,-0.5794391438137828,-1.5330356262523972,3.01,20,38.0,52.0,34.0,27.0,9.0,14.0,Arkansas,31.0,1.8637148148148148,0.21108819313808194,5.0,0.87 [38],0.61 [52],1.48 [34],-0.95 [27],-0.58 [9],-1.53 [14],0.21 [5],0.5512820512820512,0.7938057561910885,0.6725439037365699,10,7.31,4.359999999999999,1.6599999999999997,-1.29,05/22/2023,Arkansas,(SEC)
10,Tennessee,694,1.0222577072288652,1.1940527227663593,2.2163104299952243,694.0,-1.8788134304654933,-0.3831144174901315,-2.261927847955625,4.48,3,28.0,8.0,14.0,2.0,28.0,3.0,Tennessee,694.0,1.4256678571428572,0.13173847216240653,15.0,1.02 [28],1.19 [8],2.22 [14],-1.88 [2],-0.38 [28],-2.26 [3],0.13 [15],0.8205128205128206,0.49540789543795516,0.6579603579753879,11,8.780000000000001,5.83,3.1300000000000003,0.1800000000000006,05/22/2023,Tennessee,(SEC)
11,Miami (FL),415,1.0500614604373728,1.0807591039269175,2.1308205643642903,415.0,-1.162320920372465,-0.13450016166923692,-1.2968210820417019,3.43,13,27.0,12.0,19.0,13.0,74.0,24.0,Miami (FL),415.0,1.7539763636363637,0.15695916793331197,11.0,1.05 [27],1.08 [12],2.13 [19],-1.16 [13],-0.13 [74],-1.3 [24],0.16 [11],0.6282051282051282,0.5902513501118639,0.609228239158496,12,7.73,4.78,2.08,-0.8699999999999997,05/22/2023,Miami,(ACC)
12,Duke,193,1.0825383964628337,0.9478507676668818,2.0303891641297156,193.0,-1.2454724915956021,-0.5682717244051919,-1.813744216000794,3.84,7,25.0,20.0,20.0,9.0,12.0,7.0,Duke,193.0,1.7661537037037036,0.1250835841361598,16.0,1.08 [25],0.95 [20],2.03 [20],-1.25 [9],-0.57 [12],-1.81 [7],0.13 [16],0.7032967032967032,0.4703819177008386,0.5868393104987709,13,8.14,5.1899999999999995,2.4899999999999998,-0.45999999999999996,05/22/2023,Duke,(ACC)
