,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Wake Forest,749,1.6178635447563032,1.072270283635008,2.6901338283913114,749.0,-2.1537498591033666,-0.8631584663873201,-3.0169083254906868,5.71,1,4.0,14.0,7.0,1.0,2.0,1.0,Wake Forest,749.0,1.2505869565217391,0.2814524721341644,1.0,1.62 [4],1.07 [14],2.69 [7],-2.15 [1],-0.86 [2],-3.02 [1],0.28 [1],1.0,1.0,1.0,1,10.01,7.0600000000000005,4.359999999999999,1.4100000000000001,05/08/2023,Wake Forest,(ACC)
1,LSU,365,1.7395027728786774,1.2339706805214883,2.9734734534001657,365.0,-1.449610689933701,-0.7710432489967098,-2.2206539389304107,5.19,2,2.0,7.0,3.0,6.0,3.0,5.0,LSU,365.0,1.4944085106382978,0.24436174682969444,2.0,1.74 [2],1.23 [7],2.97 [3],-1.45 [6],-0.77 [3],-2.22 [5],0.24 [2],0.9089316987740806,0.8682167364769519,0.8885742176255162,2,9.49,6.540000000000001,3.8400000000000003,0.8900000000000006,05/08/2023,LSU,(SEC)
2,South Carolina,648,1.6047924212794171,1.3386623961389157,2.943454817418333,648.0,-1.471327145877723,-0.3648145244309762,-1.8361416703086992,4.78,3,5.0,4.0,4.0,5.0,39.0,9.0,South Carolina,648.0,1.6017108695652176,0.22729098804221073,5.0,1.6 [5],1.34 [4],2.94 [4],-1.47 [5],-0.36 [39],-1.84 [9],0.23 [5],0.8371278458844134,0.8075643689278534,0.8223461074061333,3,9.08,6.130000000000001,3.43,0.4800000000000004,05/08/2023,South Carolina,(SEC)
3,Kentucky,334,1.5387389282312327,0.10943154412743537,1.648170472358668,334.0,-1.3021313160079726,-0.8727459970134406,-2.174877313021413,3.82,10,7.0,137.0,31.0,9.0,1.0,6.0,Kentucky,334.0,2.163991304347826,0.23353336463174795,3.0,1.54 [7],0.11 [137],1.65 [31],-1.3 [9],-0.87 [1],-2.17 [6],0.23 [3],0.669001751313485,0.8297435189001499,0.7493726351068175,4,8.12,5.17,2.4699999999999998,-0.48,05/08/2023,Kentucky,(SEC)
4,Vanderbilt,736,1.033504313022515,0.5494842229898673,1.5829885360123823,736.0,-1.68129640170346,-0.5837314894924975,-2.2650278911959574,3.85,9,29.0,51.0,32.0,3.0,11.0,4.0,Vanderbilt,736.0,2.022244680851064,0.23090166085771022,4.0,1.03 [29],0.55 [51],1.58 [32],-1.68 [3],-0.58 [11],-2.27 [4],0.23 [4],0.6742556917688266,0.8203930813144276,0.747324386541627,5,8.15,5.2,2.5,-0.44999999999999973,05/08/2023,Vanderbilt,(SEC)
5,Duke,193,1.2586946421837002,1.123964340346132,2.382658982529832,193.0,-1.2543849600714587,-0.7124922803236406,-1.9668772403950994,4.35,5,16.0,11.0,10.0,12.0,7.0,7.0,Duke,193.0,1.819048888888889,0.19362268212421813,9.0,1.26 [16],1.12 [11],2.38 [10],-1.25 [12],-0.71 [7],-1.97 [7],0.19 [9],0.7618213660245183,0.6879409537817843,0.7248811599031513,6,8.649999999999999,5.699999999999999,2.9999999999999996,0.04999999999999982,05/08/2023,Duke,(ACC)
6,Florida,235,0.9955972762866595,1.3362500064902945,2.331847282776954,235.0,-0.8123074963210305,-0.4852285711630307,-1.2975360674840613,3.63,12,31.0,5.0,11.0,39.0,16.0,25.0,Florida,235.0,1.475522448979592,0.20915509486531514,7.0,1.0 [31],1.34 [5],2.33 [11],-0.81 [39],-0.49 [16],-1.3 [25],0.21 [7],0.6357267950963222,0.7431275812905771,0.6894271881934497,7,7.93,4.98,2.28,-0.6699999999999999,05/08/2023,Florida,(SEC)
7,Virginia,746,1.4584130627305953,0.7091827384576473,2.167595801188243,746.0,-1.3025650397625503,-0.4000191383688012,-1.7025841781313515,3.87,8,8.0,40.0,15.0,8.0,31.0,11.0,Virginia,746.0,1.259525,0.19712771026000195,8.0,1.46 [8],0.71 [40],2.17 [15],-1.3 [8],-0.4 [31],-1.7 [11],0.2 [8],0.6777583187390543,0.7003943108591135,0.6890763147990839,8,8.17,5.220000000000001,2.52,-0.4299999999999997,05/08/2023,Virginia,(ACC)
8,Arkansas,31,0.8684597599297598,0.6998401136891014,1.5682998736188611,31.0,-0.7458412394592813,-0.4605200686576125,-1.2063613081168938,2.77,24,42.0,41.0,34.0,47.0,21.0,32.0,Arkansas,31.0,1.6175125000000001,0.21016461841343823,6.0,0.87 [42],0.7 [41],1.57 [34],-0.75 [47],-0.46 [21],-1.21 [32],0.21 [6],0.4851138353765324,0.7467144161848247,0.6159141257806786,9,7.07,4.12,1.42,-1.5299999999999998,05/08/2023,Arkansas,(SEC)
9,Alabama,8,1.055925408045434,0.8397318186708947,1.8956572267163287,8.0,-1.5919388477314274,-0.7197800097997086,-2.311718857531136,4.21,6,25.0,27.0,25.0,4.0,6.0,2.0,Alabama,8.0,1.5818520833333334,0.12367136189005391,15.0,1.06 [25],0.84 [27],1.9 [25],-1.59 [4],-0.72 [6],-2.31 [2],0.12 [15],0.7373029772329247,0.43940407043609664,0.5883535238345107,10,8.51,5.5600000000000005,2.86,-0.08999999999999986,05/08/2023,Alabama,(SEC)
