,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Virginia,746,1.3375186819074834,0.6716272896166448,2.009145971524128,746.0,-2.0692396342330617,-1.0415448467560093,-3.110784480989071,5.12,3,15.0,37.0,22.0,2.0,3.0,1.0,Virginia,746.0,1.5018473684210527,0.3549324096819346,1.0,1.34 [15],0.67 [37],2.01 [22],-2.07 [2],-1.04 [3],-3.11 [1],0.35 [1],0.888888888888889,1.0,0.9444444444444444,1,9.42,6.470000000000001,3.77,0.8200000000000003,03/20/2023,Virginia,(ACC)
1,South Carolina,648,1.7803044436755617,1.5283749906225987,3.3086794342981607,648.0,-1.8387554472472956,-0.6103291094233851,-2.4490845566706807,5.76,1,2.0,6.0,3.0,7.0,28.0,10.0,South Carolina,648.0,0.038350000000000065,0.26386582864793184,3.0,1.78 [2],1.53 [6],3.31 [3],-1.84 [7],-0.61 [28],-2.45 [10],0.26 [3],1.0,0.7434255690664873,0.8717127845332436,2,10.059999999999999,7.109999999999999,4.41,1.46,03/20/2023,South Carolina,(SEC)
2,UCLA,110,1.289618253882692,0.3988877055792918,1.6885059594619838,110.0,-1.9860992320080726,-0.7096650765401101,-2.6957643085481826,4.38,9,18.0,67.0,33.0,5.0,20.0,5.0,UCLA,110.0,1.5522333333333334,0.28774092970560217,2.0,1.29 [18],0.4 [67],1.69 [33],-1.99 [5],-0.71 [20],-2.7 [5],0.29 [2],0.7604166666666666,0.8106921821071659,0.7855544243869163,3,8.68,5.73,3.03,0.08000000000000007,03/20/2023,UCLA,(Pac-12)
3,LSU,365,1.6680883945264093,0.9702684147803051,2.6383568093067145,365.0,-1.9899856937051172,-0.9625139271319932,-2.9524996208371106,5.59,2,6.0,19.0,10.0,4.0,5.0,2.0,LSU,365.0,-0.21723500000000007,0.19434310432800267,9.0,1.67 [6],0.97 [19],2.64 [10],-1.99 [4],-0.96 [5],-2.95 [2],0.19 [9],0.9704861111111112,0.547549615156754,0.7590178631339326,4,9.89,6.9399999999999995,4.24,1.29,03/20/2023,LSU,(SEC)
4,Kentucky,334,1.5107807664062087,0.14247544032544318,1.6532562067316519,334.0,-1.9947371786959565,-0.8314344757959695,-2.826171654491926,4.48,7,10.0,109.0,35.0,3.0,12.0,3.0,Kentucky,334.0,0.65918,0.2534848485072876,4.0,1.51 [10],0.14 [109],1.65 [35],-1.99 [3],-0.83 [12],-2.83 [3],0.25 [4],0.7777777777777779,0.7141778028510916,0.7459777903144347,5,8.780000000000001,5.83,3.1300000000000003,0.1800000000000006,03/20/2023,Kentucky,(SEC)
5,Wake Forest,749,1.2721648475171132,0.8785461696694645,2.1507110171865778,749.0,-1.9077108910774034,-0.8021550899761665,-2.7098659810535697,4.86,4,19.0,25.0,21.0,6.0,14.0,4.0,Wake Forest,749.0,-0.10879523809523801,0.16599030455045177,13.0,1.27 [19],0.88 [25],2.15 [21],-1.91 [6],-0.8 [14],-2.71 [4],0.17 [13],0.8437500000000001,0.4676673643277619,0.655708682163881,6,9.16,6.210000000000001,3.5100000000000002,0.5600000000000005,03/20/2023,Wake Forest,(ACC)
6,Missouri,434,0.8714445620491016,0.6850470275486872,1.5564915895977887,434.0,-1.5725358555117428,-0.9143768816208314,-2.4869127371325743,4.04,12,52.0,36.0,40.0,9.0,8.0,8.0,Missouri,434.0,0.61455,0.19513316419809634,8.0,0.87 [52],0.69 [36],1.56 [40],-1.57 [9],-0.91 [8],-2.49 [8],0.2 [8],0.701388888888889,0.5497755597268813,0.6255822243078851,7,8.34,5.390000000000001,2.69,-0.2599999999999998,03/20/2023,Missouri,(SEC)
7,East Carolina,196,0.7989149559181732,0.3052569033067988,1.104171859224972,196.0,-1.3150267685443335,-1.141964359916091,-2.4569911284604244,3.56,23,56.0,85.0,63.0,19.0,2.0,9.0,East Carolina,196.0,1.2192263157894738,0.21034639524294238,7.0,0.8 [56],0.31 [85],1.1 [63],-1.32 [19],-1.14 [2],-2.46 [9],0.21 [7],0.6180555555555556,0.5926378924692731,0.6053467240124144,8,7.859999999999999,4.91,2.21,-0.7399999999999998,03/20/2023,East Carolina,(AAC)
8,NC State,490,1.215694920540153,1.5109275152856565,2.7266224358258095,490.0,-1.3324847833341347,-0.6605204571038765,-1.9930052404380112,4.72,5,20.0,7.0,8.0,15.0,22.0,17.0,NC State,490.0,0.60985,0.13136771786530899,25.0,1.22 [20],1.51 [7],2.73 [8],-1.33 [15],-0.66 [22],-1.99 [17],0.13 [25],0.8194444444444444,0.37012037864626524,0.5947824115453548,9,9.02,6.07,3.3699999999999997,0.41999999999999993,03/20/2023,NC State,(ACC)
9,Vanderbilt,736,0.6790162955110984,0.5129350241514763,1.1919513196625746,736.0,-1.7922413133486692,-0.7529158820018015,-2.5451571953504706,3.74,18,69.0,54.0,57.0,8.0,15.0,7.0,Vanderbilt,736.0,1.2720047619047619,0.18909612304943643,10.0,0.68 [69],0.51 [54],1.19 [57],-1.79 [8],-0.75 [15],-2.55 [7],0.19 [10],0.6493055555555556,0.5327665715815894,0.5910360635685725,10,8.04,5.09,2.39,-0.5599999999999996,03/20/2023,Vanderbilt,(SEC)
