,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Wake Forest,749,1.4868021254691741,1.1011661986141412,2.5879683240833153,749.0,-2.1309012053452596,-0.8460187744027552,-2.976919979748015,5.56,1,6.0,13.0,8.0,1.0,2.0,1.0,Wake Forest,749.0,1.167672,0.26149280917344353,1.0,1.49 [6],1.1 [13],2.59 [8],-2.13 [1],-0.85 [2],-2.98 [1],0.26 [1],1.0,1.0,1.0,1,9.86,6.91,4.209999999999999,1.2599999999999998,05/15/2023,Wake Forest,(ACC)
1,LSU,365,1.7669580146128099,1.29872762945462,3.06568564406743,365.0,-1.4459838520085035,-0.6830626159734016,-2.129046467981905,5.19,2,2.0,4.0,2.0,6.0,6.0,4.0,LSU,365.0,1.5181176470588236,0.22248072880734238,5.0,1.77 [2],1.3 [4],3.07 [2],-1.45 [6],-0.68 [6],-2.13 [4],0.22 [5],0.933453237410072,0.8508101217413396,0.8921316795757058,2,9.49,6.540000000000001,3.8400000000000003,0.8900000000000006,05/15/2023,LSU,(SEC)
2,Florida,235,1.0635188005527363,1.3235857884581956,2.387104589010932,235.0,-0.9497595881749804,-0.5470069143664943,-1.4967665025414747,3.88,9,27.0,3.0,11.0,25.0,13.0,17.0,Florida,235.0,1.587225,0.23480264650845195,2.0,1.06 [27],1.32 [3],2.39 [11],-0.95 [25],-0.55 [13],-1.5 [17],0.23 [2],0.697841726618705,0.8979315616771378,0.7978866441479214,3,8.18,5.23,2.53,-0.41999999999999993,05/15/2023,Florida,(SEC)
3,South Carolina,648,1.434322156813789,1.1583378265589415,2.59265998337273,648.0,-1.4620329392424294,-0.4499950052515421,-1.9120279444939716,4.5,3,9.0,10.0,7.0,5.0,19.0,8.0,South Carolina,648.0,1.666306,0.1942742656070096,8.0,1.43 [9],1.16 [10],2.59 [7],-1.46 [5],-0.45 [19],-1.91 [8],0.19 [8],0.8093525179856116,0.7429430515550083,0.77614778477031,4,8.8,5.85,3.15,0.20000000000000018,05/15/2023,South Carolina,(SEC)
4,Kentucky,334,1.5641939694041278,0.22828804844196526,1.7924820178460932,334.0,-1.1692393852572562,-0.8471954044320489,-2.0164347896893053,3.81,10,4.0,114.0,27.0,14.0,1.0,6.0,Kentucky,334.0,2.231004,0.2245513609548119,3.0,1.56 [4],0.23 [114],1.79 [27],-1.17 [14],-0.85 [1],-2.02 [6],0.22 [3],0.6852517985611511,0.8587286268582284,0.7719902127096898,5,8.11,5.16,2.46,-0.48999999999999977,05/15/2023,Kentucky,(SEC)
5,Virginia,746,1.465487338321624,0.6983938972220364,2.1638812355436605,746.0,-1.3691114808071358,-0.45584889890785657,-1.8249603797149925,3.99,8,7.0,39.0,16.0,8.0,18.0,10.0,Virginia,746.0,1.1721923076923078,0.2081651473933287,6.0,1.47 [7],0.7 [39],2.16 [16],-1.37 [8],-0.46 [18],-1.82 [10],0.21 [6],0.7176258992805756,0.7960645191403961,0.7568452092104858,6,8.29,5.34,2.64,-0.3099999999999996,05/15/2023,Virginia,(ACC)
6,Vanderbilt,736,0.8774127059167318,0.4725338507107267,1.3499465566274584,736.0,-1.5911079650359483,-0.5864682789153404,-2.1775762439512887,3.53,13,39.0,66.0,46.0,4.0,11.0,3.0,Vanderbilt,736.0,2.1391901960784314,0.20665759876310538,7.0,0.88 [39],0.47 [66],1.35 [46],-1.59 [4],-0.59 [11],-2.18 [3],0.21 [7],0.6348920863309353,0.7902993562856754,0.7125957213083054,7,7.83,4.88,2.1799999999999997,-0.77,05/15/2023,Vanderbilt,(SEC)
7,Arkansas,31,0.8036151286971511,0.6172585109222658,1.4208736396194168,31.0,-0.9137029961573898,-0.5959659797719001,-1.5096689759292898,2.93,21,46.0,45.0,41.0,31.0,10.0,16.0,Arkansas,31.0,1.7671705882352944,0.2228208009836981,4.0,0.8 [46],0.62 [45],1.42 [41],-0.91 [31],-0.6 [10],-1.51 [16],0.22 [4],0.5269784172661871,0.852110624716663,0.689544520991425,8,7.23,4.28,1.58,-1.3699999999999997,05/15/2023,Arkansas,(SEC)
8,Alabama,8,1.0923416445678154,0.9101042364139827,2.002445880981798,8.0,-1.646071547582106,-0.6824112358727601,-2.328482783454866,4.33,4,25.0,23.0,22.0,3.0,7.0,2.0,Alabama,8.0,1.7166115384615386,0.14468441778385607,12.0,1.09 [25],0.91 [23],2.0 [22],-1.65 [3],-0.68 [7],-2.33 [2],0.14 [12],0.7787769784172662,0.553301707382284,0.6660393428997751,9,8.629999999999999,5.68,2.98,0.03000000000000025,05/15/2023,Alabama,(SEC)
9,Duke,193,1.1191675812632143,0.99379923646899,2.1129668177322043,193.0,-1.3048159374663504,-0.628948501394214,-1.9337644388605644,4.05,7,24.0,20.0,19.0,10.0,9.0,7.0,Duke,193.0,1.744914,0.15403204750881253,11.0,1.12 [24],0.99 [20],2.11 [19],-1.3 [10],-0.63 [9],-1.93 [7],0.15 [11],0.7284172661870504,0.5890488843486545,0.6587330752678524,10,8.35,5.4,2.6999999999999997,-0.25,05/15/2023,Duke,(ACC)
