,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,South Carolina,648,1.771347520794229,1.4252841462822812,3.1966316670765105,648.0,-1.7368401483772526,-0.5751413191737912,-2.311981467551044,5.51,2,3.0,3.0,2.0,3.0,13.0,5.0,South Carolina,648.0,1.5407794871794873,0.3068925198689645,1.0,1.77 [3],1.43 [3],3.2 [2],-1.74 [3],-0.58 [13],-2.31 [5],0.31 [1],0.9856887298747764,1.0,0.9928443649373881,1,9.809999999999999,6.859999999999999,4.16,1.21,04/24/2023,South Carolina,(SEC)
1,Wake Forest,749,1.5886333224651576,0.9936342860540834,2.582267608519241,749.0,-2.0758967960201344,-0.9309841568530907,-3.006880952873225,5.59,1,5.0,17.0,9.0,1.0,2.0,1.0,Wake Forest,749.0,1.12742,0.2728864425776817,2.0,1.59 [5],0.99 [17],2.58 [9],-2.08 [1],-0.93 [2],-3.01 [1],0.27 [2],1.0,0.8891922249985026,0.9445961124992512,2,9.89,6.9399999999999995,4.24,1.29,04/24/2023,Wake Forest,(ACC)
2,LSU,365,1.8415720223424397,1.246398119872547,3.087970142214987,365.0,-1.5525524679680274,-0.7411173487427978,-2.293669816710825,5.38,3,2.0,7.0,3.0,6.0,7.0,6.0,LSU,365.0,1.2337743589743588,0.2508994491293953,4.0,1.84 [2],1.25 [7],3.09 [3],-1.55 [6],-0.74 [7],-2.29 [6],0.25 [4],0.962432915921288,0.8175482714160749,0.8899905936686814,3,9.68,6.73,4.029999999999999,1.08,04/24/2023,LSU,(SEC)
3,Kentucky,334,1.4766670228281895,0.13207268099641473,1.6087397038246043,334.0,-1.3832769932099138,-0.945709516858029,-2.328986510067943,3.94,11,6.0,131.0,32.0,8.0,1.0,4.0,Kentucky,334.0,1.9456897435897436,0.26063022584850515,3.0,1.48 [6],0.13 [131],1.61 [32],-1.38 [8],-0.95 [1],-2.33 [4],0.26 [3],0.7048300536672629,0.8492557132372852,0.777042883452274,4,8.24,5.29,2.59,-0.3599999999999999,04/24/2023,Kentucky,(SEC)
4,Vanderbilt,736,1.2054269016839376,0.583595283873948,1.7890221855578856,736.0,-1.60521311221104,-0.5945672480426051,-2.199780360253645,3.99,8,22.0,48.0,25.0,5.0,11.0,7.0,Vanderbilt,736.0,1.9148450000000001,0.21918183266359695,5.0,1.21 [22],0.58 [48],1.79 [25],-1.61 [5],-0.59 [11],-2.2 [7],0.22 [5],0.7137745974955277,0.7141973768444476,0.7139859871699876,5,8.29,5.34,2.64,-0.3099999999999996,04/24/2023,Vanderbilt,(SEC)
5,Florida,235,1.2836395850497662,1.4473380657452801,2.7309776507950465,235.0,-0.7789380450013446,-0.4819230414077244,-1.260861086409069,3.99,8,16.0,2.0,6.0,47.0,26.0,36.0,Florida,235.0,1.4431439024390245,0.20497611833102303,6.0,1.28 [16],1.45 [2],2.73 [6],-0.78 [47],-0.48 [26],-1.26 [36],0.2 [6],0.7137745974955277,0.6679084860671832,0.6908415417813555,6,8.29,5.34,2.64,-0.3099999999999996,04/24/2023,Florida,(SEC)
6,Virginia,746,1.4755059236913095,0.6870535774180723,2.162559501109382,746.0,-1.3790042170742436,-0.4329537679831011,-1.8119579850573446,3.97,10,8.0,38.0,18.0,10.0,31.0,12.0,Virginia,746.0,1.1628121951219512,0.19769645709874448,7.0,1.48 [8],0.69 [38],2.16 [18],-1.38 [10],-0.43 [31],-1.81 [12],0.2 [7],0.7101967799642219,0.6441879299735164,0.6771923549688692,7,8.27,5.32,2.62,-0.3299999999999996,04/24/2023,Virginia,(ACC)
7,Duke,193,1.1783909697011303,1.1398784309901013,2.3182694006912317,193.0,-1.2905236039846488,-0.647108721354915,-1.937632325339564,4.26,4,24.0,12.0,13.0,13.0,9.0,11.0,Duke,193.0,1.6451435897435898,0.15318454726660166,10.0,1.18 [24],1.14 [12],2.32 [13],-1.29 [13],-0.65 [9],-1.94 [11],0.15 [10],0.7620751341681574,0.4991472171821186,0.630611175675138,8,8.559999999999999,5.609999999999999,2.9099999999999997,-0.040000000000000036,04/24/2023,Duke,(ACC)
8,Alabama,8,1.0552841564749778,0.7071906041811863,1.762474760656164,8.0,-1.6614636189795868,-0.8261160769356247,-2.4875796959152114,4.25,5,25.0,35.0,26.0,4.0,3.0,3.0,Alabama,8.0,1.2084682926829269,0.12674067448350898,13.0,1.06 [25],0.71 [35],1.76 [26],-1.66 [4],-0.83 [3],-2.49 [3],0.13 [13],0.7602862254025045,0.41298065699882197,0.5866334412006632,9,8.55,5.6,2.9,-0.04999999999999982,04/24/2023,Alabama,(SEC)
9,Arkansas,31,0.9125817648153769,0.7064941522621908,1.6190759170775677,31.0,-0.6794570621728566,-0.41283291007750866,-1.0922899722503652,2.71,31,36.0,36.0,31.0,59.0,34.0,41.0,Arkansas,31.0,1.4818075,0.19454905202953165,8.0,0.91 [36],0.71 [36],1.62 [31],-0.68 [59],-0.41 [34],-1.09 [41],0.19 [8],0.4847942754919499,0.6339322056875133,0.5593632405897316,10,7.01,4.0600000000000005,1.3599999999999999,-1.5899999999999999,04/24/2023,Arkansas,(SEC)
