,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Wake Forest,749,1.4299553938701473,0.9268915119969167,2.356846905867064,749.0,-2.161909065939893,-0.9873976038047039,-3.149306669744597,5.51,2,8.0,20.0,12.0,1.0,1.0,1.0,Wake Forest,749.0,1.1066722222222223,0.28415297667069,3.0,1.43 [8],0.93 [20],2.36 [12],-2.16 [1],-0.99 [1],-3.15 [1],0.28 [3],0.9769503546099291,0.9889193006534704,0.9829348276316998,1,9.809999999999999,6.859999999999999,4.16,1.21,04/17/2023,Wake Forest,(ACC)
1,South Carolina,648,1.761445413463373,1.4916735877095484,3.253119001172921,648.0,-1.6692238959743069,-0.4979316700882555,-2.1671555660625623,5.42,3,3.0,1.0,2.0,4.0,23.0,10.0,South Carolina,648.0,1.4346742857142858,0.2771096549414713,4.0,1.76 [3],1.49 [1],3.25 [2],-1.67 [4],-0.5 [23],-2.17 [10],0.28 [4],0.9609929078014184,0.9644068817432558,0.9626998947723371,2,9.719999999999999,6.77,4.07,1.12,04/17/2023,South Carolina,(SEC)
2,LSU,365,1.858438727311211,1.2770357451598475,3.1354744724710586,365.0,-1.6369351703807535,-0.8636074335837225,-2.500542603964476,5.64,1,2.0,6.0,3.0,6.0,4.0,5.0,LSU,365.0,1.138017142857143,0.25295201316202526,6.0,1.86 [2],1.28 [6],3.14 [3],-1.64 [6],-0.86 [4],-2.5 [5],0.25 [6],1.0,0.8803325972016116,0.9401662986008058,3,9.94,6.99,4.289999999999999,1.3399999999999999,04/17/2023,LSU,(SEC)
3,Vanderbilt,736,1.2946498491814291,0.6469579479284576,1.9416077971098868,736.0,-1.877093067409402,-0.7472016066214371,-2.624294674030839,4.57,5,16.0,37.0,23.0,3.0,8.0,3.0,Vanderbilt,736.0,1.765477777777778,0.28472393794170275,2.0,1.29 [16],0.65 [37],1.94 [23],-1.88 [3],-0.75 [8],-2.62 [3],0.28 [2],0.8102836879432626,0.9909063803858236,0.900595034164543,4,8.870000000000001,5.92,3.22,0.27000000000000046,04/17/2023,Vanderbilt,(SEC)
4,Virginia,746,1.6291170334766443,0.6271194710666582,2.2562365045433026,746.0,-1.5907777463089567,-0.7545461102149956,-2.3453238565239523,4.6,4,4.0,40.0,14.0,7.0,7.0,8.0,Virginia,746.0,1.327354054054054,0.27327136920121103,5.0,1.63 [4],0.63 [40],2.26 [14],-1.59 [7],-0.75 [7],-2.35 [8],0.27 [5],0.8156028368794326,0.9510487431291905,0.8833257900043116,5,8.899999999999999,5.949999999999999,3.2499999999999996,0.2999999999999998,04/17/2023,Virginia,(ACC)
5,Kentucky,334,1.5103425288044592,0.10232241272113331,1.6126649415255925,334.0,-1.4120856208438948,-0.951417294938469,-2.3635029157823637,3.98,11,7.0,131.0,30.0,13.0,3.0,7.0,Kentucky,334.0,1.9124314285714288,0.28733687013988285,1.0,1.51 [7],0.1 [131],1.61 [30],-1.41 [13],-0.95 [3],-2.36 [7],0.29 [1],0.7056737588652483,1.0,0.8528368794326242,6,8.28,5.33,2.63,-0.31999999999999984,04/17/2023,Kentucky,(SEC)
6,Florida,235,1.379504777483141,1.4820092224753867,2.861513999958528,235.0,-0.7703543268410361,-0.4893941508916531,-1.2597484777326893,4.12,9,10.0,2.0,4.0,48.0,25.0,33.0,Florida,235.0,1.1503324324324324,0.2328306929576711,7.0,1.38 [10],1.48 [2],2.86 [4],-0.77 [48],-0.49 [25],-1.26 [33],0.23 [7],0.7304964539007093,0.8103056626332821,0.7704010582669957,7,8.42,5.470000000000001,2.77,-0.17999999999999972,04/17/2023,Florida,(SEC)
7,Arkansas,31,0.99166249615365,0.7369740197849995,1.7286365159386494,31.0,-0.7139706956515923,-0.40372714150287625,-1.1176978371544686,2.85,24,32.0,31.0,26.0,53.0,38.0,43.0,Arkansas,31.0,1.3315472222222222,0.23268942887162808,8.0,0.99 [32],0.74 [31],1.73 [26],-0.71 [53],-0.4 [38],-1.12 [43],0.23 [8],0.5053191489361702,0.8098140303343214,0.6575665896352458,8,7.15,4.2,1.5,-1.4499999999999997,04/17/2023,Arkansas,(SEC)
8,Miami (FL),415,1.0313777587605488,1.2161804402221412,2.24755819898269,415.0,-1.3101875676864612,-0.18974398361555952,-1.4999315513020206,3.75,13,29.0,7.0,15.0,15.0,88.0,22.0,Miami (FL),415.0,2.161482857142857,0.15838967576967242,10.0,1.03 [29],1.22 [7],2.25 [15],-1.31 [15],-0.19 [88],-1.5 [22],0.16 [10],0.6648936170212766,0.5512333857209634,0.60806350137112,9,8.05,5.1,2.4,-0.5499999999999998,04/17/2023,Miami,(ACC)
9,NC State,490,1.3444177145032792,1.0302083162590696,2.374626030762349,490.0,-1.5127592522233386,-0.471421072382111,-1.9841803246054497,4.36,6,12.0,14.0,10.0,11.0,29.0,12.0,NC State,490.0,1.2796771428571427,0.12282026595705242,15.0,1.34 [12],1.03 [14],2.37 [10],-1.51 [11],-0.47 [29],-1.98 [12],0.12 [15],0.773049645390071,0.4274434599961377,0.6002465526931043,10,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,04/17/2023,NC State,(ACC)
