,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Virginia,746,1.6209763445966665,0.6092088425253027,2.230185187121969,746.0,-1.7133056465259289,-0.8065777619346971,-2.519883408460626,4.75,5,5.0,39.0,13.0,5.0,9.0,6.0,Virginia,746.0,1.530425,0.33542963890357547,1.0,1.62 [5],0.61 [39],2.23 [13],-1.71 [5],-0.81 [9],-2.52 [6],0.34 [1],0.8636363636363636,1.0,0.9318181818181819,1,9.05,6.1,3.4,0.4500000000000002,04/10/2023,Virginia,(ACC)
1,South Carolina,648,1.8139245162248152,1.4054488874726663,3.2193734036974817,648.0,-1.6623971271713411,-0.5343708794743577,-2.1967680066456987,5.42,2,2.0,4.0,2.0,7.0,24.0,10.0,South Carolina,648.0,1.151193548387097,0.29191853888555536,3.0,1.81 [2],1.41 [4],3.22 [2],-1.66 [7],-0.53 [24],-2.2 [10],0.29 [3],0.9854545454545455,0.8702824826087355,0.9278685140316405,2,9.719999999999999,6.77,4.07,1.12,04/10/2023,South Carolina,(SEC)
2,Wake Forest,749,1.4037402527245515,0.819381851182628,2.2231221039071793,749.0,-2.173012983741552,-0.9591403657352857,-3.132153349476838,5.36,3,12.0,25.0,16.0,1.0,3.0,1.0,Wake Forest,749.0,0.93771875,0.282662615565436,5.0,1.4 [12],0.82 [25],2.22 [16],-2.17 [1],-0.96 [3],-3.13 [1],0.28 [5],0.9745454545454546,0.8426882504759569,0.9086168525107057,3,9.66,6.710000000000001,4.01,1.0600000000000005,04/10/2023,Wake Forest,(ACC)
3,Vanderbilt,736,1.3279333403542002,0.7179053114211903,2.0458386517753904,736.0,-1.9677407479346258,-0.862798981228165,-2.830539729162791,4.88,4,14.0,30.0,22.0,3.0,5.0,2.0,Vanderbilt,736.0,1.76345,0.2906726287001313,4.0,1.33 [14],0.72 [30],2.05 [22],-1.97 [3],-0.86 [5],-2.83 [2],0.29 [4],0.8872727272727272,0.8665681114234801,0.8769204193481037,4,9.18,6.23,3.53,0.5800000000000001,04/10/2023,Vanderbilt,(SEC)
4,LSU,365,1.620868915572439,1.1971974254674724,2.8180663410399114,365.0,-1.759637789957586,-0.9187673143344492,-2.678405104292035,5.5,1,6.0,7.0,5.0,4.0,4.0,4.0,LSU,365.0,0.9112000000000001,0.2377477333044067,6.0,1.62 [6],1.2 [7],2.82 [5],-1.76 [4],-0.92 [4],-2.68 [4],0.24 [6],1.0,0.7087857056446674,0.8543928528223337,5,9.8,6.85,4.15,1.2000000000000002,04/10/2023,LSU,(SEC)
5,Kentucky,334,1.4220345095266482,0.06394819126065562,1.4859827007873039,334.0,-1.6876082222467104,-1.0188220997056638,-2.706430321952374,4.19,8,11.0,134.0,33.0,6.0,1.0,3.0,Kentucky,334.0,1.54031875,0.29616287020063536,2.0,1.42 [11],0.06 [134],1.49 [33],-1.69 [6],-1.02 [1],-2.71 [3],0.3 [2],0.7618181818181818,0.8829359002642341,0.8223770410412079,6,8.49,5.540000000000001,2.8400000000000003,-0.10999999999999943,04/10/2023,Kentucky,(SEC)
6,Florida,235,1.3670524352535756,1.5940073271725126,2.961059762426088,235.0,-0.7250361507426231,-0.5436961265778548,-1.2687322773204779,4.23,7,13.0,2.0,3.0,54.0,23.0,37.0,Florida,235.0,1.0031969696969696,0.22600876455645563,7.0,1.37 [13],1.59 [2],2.96 [3],-0.73 [54],-0.54 [23],-1.27 [37],0.23 [7],0.7690909090909092,0.6737888914504225,0.7214399002706658,7,8.530000000000001,5.58,2.8800000000000003,-0.0699999999999994,04/10/2023,Florida,(SEC)
7,Arkansas,31,0.8098537947747757,0.7310275755701047,1.5408813703448803,31.0,-0.8132532736077771,-0.32967762651617727,-1.1429309001239543,2.68,35,44.0,29.0,29.0,48.0,55.0,43.0,Arkansas,31.0,1.1850709677419355,0.21857871292421596,8.0,0.81 [44],0.73 [29],1.54 [29],-0.81 [48],-0.33 [55],-1.14 [43],0.22 [8],0.4872727272727273,0.6516380414047128,0.56945538433872,8,6.98,4.03,1.33,-1.6199999999999997,04/10/2023,Arkansas,(SEC)
8,Tennessee,694,0.6538341652960721,1.0433053842368996,1.6971395495329715,694.0,-2.1432945504208045,-0.5196699737071578,-2.6629645241279625,4.36,6,64.0,16.0,28.0,2.0,25.0,5.0,Tennessee,694.0,1.0936625,0.10507366074835892,20.0,0.65 [64],1.04 [16],1.7 [28],-2.14 [2],-0.52 [25],-2.66 [5],0.11 [20],0.7927272727272728,0.3132509729665362,0.5529891228469045,9,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,04/10/2023,Tennessee,(SEC)
9,Campbell,115,2.0935176383041116,1.61141606520174,3.7049337035058514,115.0,-0.252871719310085,-0.16433530884759548,-0.4172070281576805,4.12,9,1.0,1.0,1.0,110.0,98.0,101.0,Campbell,115.0,-0.0625033333333333,0.10184744272425102,23.0,2.09 [1],1.61 [1],3.7 [1],-0.25 [110],-0.16 [98],-0.42 [101],0.1 [23],0.7490909090909091,0.30363280674051785,0.5263618579157134,10,8.42,5.470000000000001,2.77,-0.17999999999999972,04/10/2023,Campbell,(Big South)
