,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Virginia,746,1.4684910656294754,0.691765466365681,2.1602565319951563,746.0,-1.9812850640243267,-0.9472959379961328,-2.9285810020204597,5.09,4,12.0,41.0,17.0,4.0,7.0,4.0,Virginia,746.0,1.3022333333333334,0.35140559151730216,1.0,1.47 [12],0.69 [41],2.16 [17],-1.98 [4],-0.95 [7],-2.93 [4],0.35 [1],0.8745704467353951,1.0,0.9372852233676976,1,9.39,6.4399999999999995,3.7399999999999998,0.79,03/27/2023,Virginia,(ACC)
1,South Carolina,648,1.7839530656515836,1.401114404713731,3.185067470365315,648.0,-1.62363580505438,-0.5427841309115028,-2.166419935965883,5.35,3,2.0,5.0,2.0,9.0,32.0,12.0,South Carolina,648.0,0.44585,0.2721663669237424,2.0,1.78 [2],1.4 [5],3.19 [2],-1.62 [9],-0.54 [32],-2.17 [12],0.27 [2],0.9192439862542954,0.7745077867104506,0.846875886482373,2,9.649999999999999,6.699999999999999,3.9999999999999996,1.0499999999999998,03/27/2023,South Carolina,(SEC)
2,Wake Forest,749,1.5036391084465364,0.9835662476976584,2.487205356144195,749.0,-2.2119891067197157,-1.0040443044366618,-3.2160334111563778,5.7,2,10.0,17.0,14.0,1.0,4.0,1.0,Wake Forest,749.0,0.48568399999999995,0.24946787964272057,4.0,1.5 [10],0.98 [17],2.49 [14],-2.21 [1],-1.0 [4],-3.22 [1],0.25 [4],0.979381443298969,0.7099143714975221,0.8446479073982456,3,10.0,7.050000000000001,4.35,1.4000000000000004,03/27/2023,Wake Forest,(ACC)
3,LSU,365,1.622688671567187,1.1932296193294751,2.8159182908966622,365.0,-2.052286501827361,-0.9508615000832262,-3.003148001910587,5.82,1,4.0,10.0,6.0,3.0,6.0,2.0,LSU,365.0,0.3230041666666667,0.21763747047727874,8.0,1.62 [4],1.19 [10],2.82 [6],-2.05 [3],-0.95 [6],-3.0 [2],0.22 [8],1.0,0.6193341134316097,0.8096670567158049,4,10.120000000000001,7.17,4.470000000000001,1.5200000000000005,03/27/2023,LSU,(SEC)
4,Kentucky,334,1.3347830024900356,0.08847142267846114,1.4232544251684967,334.0,-1.895807061076405,-1.0411033719504614,-2.9369104330268665,4.36,10,15.0,126.0,43.0,5.0,3.0,3.0,Kentucky,334.0,1.0216749999999999,0.26786867794606734,3.0,1.33 [15],0.09 [126],1.42 [43],-1.9 [5],-1.04 [3],-2.94 [3],0.27 [3],0.7491408934707904,0.7622777907131801,0.7557093420919853,5,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,03/27/2023,Kentucky,(SEC)
5,Vanderbilt,736,1.036535075594472,0.8661368467795963,1.9026719223740685,736.0,-1.8858245244894565,-0.7879937473753443,-2.6738182718648007,4.58,6,34.0,22.0,24.0,6.0,13.0,6.0,Vanderbilt,736.0,1.5402916666666666,0.24658620158372876,5.0,1.04 [34],0.87 [22],1.9 [24],-1.89 [6],-0.79 [13],-2.67 [6],0.25 [5],0.7869415807560137,0.701713938355439,0.7443277595557264,6,8.879999999999999,5.93,3.23,0.28000000000000025,03/27/2023,Vanderbilt,(SEC)
6,Florida,235,1.1911315188118867,1.6949666095811244,2.8860981283930114,235.0,-0.9110403499861108,-0.65598899533829,-1.5670293453244009,4.45,8,23.0,2.0,5.0,47.0,20.0,27.0,Florida,235.0,0.41014615384615377,0.20541520226958762,10.0,1.19 [23],1.69 [2],2.89 [5],-0.91 [47],-0.66 [20],-1.57 [27],0.21 [10],0.7646048109965635,0.5845530271235698,0.6745789190600666,7,8.75,5.800000000000001,3.1,0.15000000000000036,03/27/2023,Florida,(SEC)
7,UCLA,110,1.0688220891767701,0.27936654866081795,1.348188637837588,110.0,-1.826134128941061,-0.7374786110629522,-2.563612740004013,3.91,14,31.0,83.0,47.0,7.0,15.0,8.0,UCLA,110.0,1.6764428571428571,0.22914078824397818,7.0,1.07 [31],0.28 [83],1.35 [47],-1.83 [7],-0.74 [15],-2.56 [8],0.23 [7],0.6718213058419243,0.6520692720186724,0.6619452889302984,8,8.21,5.26,2.56,-0.3899999999999997,03/27/2023,UCLA,(Pac-12)
8,Campbell,115,2.5637918774880584,1.9761551312607024,4.539947008748761,115.0,-0.026907808056382265,-0.16167947054566767,-0.18858727860204993,4.73,5,1.0,1.0,1.0,151.0,103.0,126.0,Campbell,115.0,-0.12871363636363634,0.17363492053416027,14.0,2.56 [1],1.98 [1],4.54 [1],-0.03 [151],-0.16 [103],-0.19 [126],0.17 [14],0.8127147766323024,0.49411541741392867,0.6534150970231155,9,9.030000000000001,6.08,3.3800000000000003,0.4300000000000006,03/27/2023,Campbell,(Big South)
9,East Carolina,196,0.8706285627638687,0.3282440833722622,1.198872646136131,196.0,-1.642590598366745,-1.0679322840592729,-2.7105228824260177,3.91,14,47.0,74.0,53.0,8.0,1.0,5.0,East Carolina,196.0,1.068713043478261,0.18685312789901884,11.0,0.87 [47],0.33 [74],1.2 [53],-1.64 [8],-1.07 [1],-2.71 [5],0.19 [11],0.6718213058419243,0.5317306622590231,0.6017759840504737,10,8.21,5.26,2.56,-0.3899999999999997,03/27/2023,East Carolina,(AAC)
