,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Virginia,746,1.4701998935601768,0.691765466365681,2.161965359925858,746.0,-1.9812815588165293,-0.9472959379961328,-2.928577496812662,5.09,4,12.0,41.0,17.0,4.0,7.0,4.0,Virginia,746.0,1.3047333333333333,0.3517231111634332,1.0,1.47 [12],0.69 [41],2.16 [17],-1.98 [4],-0.95 [7],-2.93 [4],0.35 [1],0.8745704467353951,1.0,0.9372852233676976,1,9.39,6.4399999999999995,3.7399999999999998,0.79,03/27/2023,Virginia,(ACC)
1,South Carolina,648,1.7840001546661248,1.401114404713731,3.1851145593798558,648.0,-1.6236433509128794,-0.5427841309115028,-2.1664274818243823,5.35,3,2.0,5.0,2.0,9.0,32.0,12.0,South Carolina,648.0,0.44585,0.2721663669237424,2.0,1.78 [2],1.4 [5],3.19 [2],-1.62 [9],-0.54 [32],-2.17 [12],0.27 [2],0.9192439862542954,0.7738085962661589,0.8465262912602272,2,9.649999999999999,6.699999999999999,3.9999999999999996,1.0499999999999998,03/27/2023,South Carolina,(SEC)
2,Wake Forest,749,1.5034882111394863,0.9835662476976584,2.487054458837145,749.0,-2.211990007746594,-1.0040443044366618,-3.2160343121832558,5.7,2,10.0,17.0,14.0,1.0,4.0,1.0,Wake Forest,749.0,0.48568399999999995,0.24946787964272057,4.0,1.5 [10],0.98 [17],2.49 [14],-2.21 [1],-1.0 [4],-3.22 [1],0.25 [4],0.979381443298969,0.7092734930540341,0.8443274681765016,3,10.0,7.050000000000001,4.35,1.4000000000000004,03/27/2023,Wake Forest,(ACC)
3,LSU,365,1.6226840595105028,1.1932296193294751,2.815913678839978,365.0,-2.052299161438436,-0.9508615000832262,-3.003160661521662,5.82,1,4.0,10.0,6.0,3.0,6.0,2.0,LSU,365.0,0.3230041666666667,0.21763747047727874,8.0,1.62 [4],1.19 [10],2.82 [6],-2.05 [3],-0.95 [6],-3.0 [2],0.22 [8],1.0,0.618775006730082,0.8093875033650411,4,10.120000000000001,7.17,4.470000000000001,1.5200000000000005,03/27/2023,LSU,(SEC)
4,Kentucky,334,1.3347773317845881,0.08847142267846114,1.4232487544630492,334.0,-1.8958409064480162,-1.0411033719504614,-2.9369442783984776,4.36,10,15.0,126.0,43.0,5.0,3.0,3.0,Kentucky,334.0,1.0216749999999999,0.26786867794606734,3.0,1.33 [15],0.09 [126],1.42 [43],-1.9 [5],-1.04 [3],-2.94 [3],0.27 [3],0.7491408934707904,0.7615896409536714,0.7553652672122309,5,8.66,5.710000000000001,3.0100000000000002,0.0600000000000005,03/27/2023,Kentucky,(SEC)
5,Vanderbilt,736,1.036527338727226,0.8661368467795963,1.9026641855068225,736.0,-1.8859283051996594,-0.7879937473753443,-2.6739220525750036,4.58,6,34.0,22.0,24.0,6.0,13.0,6.0,Vanderbilt,736.0,1.5402916666666666,0.24658620158372876,5.0,1.04 [34],0.87 [22],1.9 [24],-1.89 [6],-0.79 [13],-2.67 [6],0.25 [5],0.7869415807560137,0.7010804628904495,0.7440110218232316,6,8.879999999999999,5.93,3.23,0.28000000000000025,03/27/2023,Vanderbilt,(SEC)
6,Florida,235,1.191629154875967,1.6949666095811244,2.886595764457091,235.0,-0.911102486128958,-0.65598899533829,-1.5670914814672479,4.45,8,22.0,2.0,5.0,47.0,20.0,27.0,Florida,235.0,0.41053076923076914,0.2054640122451807,10.0,1.19 [22],1.69 [2],2.89 [5],-0.91 [47],-0.66 [20],-1.57 [27],0.21 [10],0.7646048109965635,0.5841640930718053,0.6743844520341844,7,8.75,5.800000000000001,3.1,0.15000000000000036,03/27/2023,Florida,(SEC)
7,UCLA,110,1.0688357637337669,0.27936654866081795,1.3482023123945848,110.0,-1.8261504350616826,-0.7374786110629522,-2.563629046124635,3.91,14,31.0,83.0,47.0,7.0,15.0,8.0,UCLA,110.0,1.6764428571428571,0.22914078824397818,7.0,1.07 [31],0.28 [83],1.35 [47],-1.83 [7],-0.74 [15],-2.56 [8],0.23 [7],0.6718213058419243,0.6514806135031161,0.6616509596725202,8,8.21,5.26,2.56,-0.3899999999999997,03/27/2023,UCLA,(Pac-12)
8,Campbell,115,2.563795703654068,1.9761551312607024,4.53995083491477,115.0,-0.026894086927145455,-0.16167947054566767,-0.18857355747281312,4.73,5,1.0,1.0,1.0,150.0,103.0,126.0,Campbell,115.0,-0.12871363636363634,0.17363492053416027,14.0,2.56 [1],1.98 [1],4.54 [1],-0.03 [150],-0.16 [103],-0.19 [126],0.17 [14],0.8127147766323024,0.49366935246253496,0.6531920645474187,9,9.030000000000001,6.08,3.3800000000000003,0.4300000000000006,03/27/2023,Campbell,(Big South)
9,East Carolina,196,0.8705790928313869,0.3282440833722622,1.198823176203649,196.0,-1.6425967015380791,-1.0679322840592729,-2.7105289855973522,3.91,14,47.0,74.0,53.0,8.0,1.0,5.0,East Carolina,196.0,1.068713043478261,0.18685312789901884,11.0,0.87 [47],0.33 [74],1.2 [53],-1.64 [8],-1.07 [1],-2.71 [5],0.19 [11],0.6718213058419243,0.5312506399734275,0.6015359729076759,10,8.21,5.26,2.56,-0.3899999999999997,03/27/2023,East Carolina,(AAC)
10,UC Santa Barbara,104,0.681361320276198,0.7531976025914519,1.4345589228676499,104.0,-1.4732101762584389,-0.8725425177204723,-2.3457526939789113,3.78,16,65.0,36.0,42.0,11.0,9.0,9.0,UC Santa Barbara,104.0,0.8761190476190476,0.18663664375446373,12.0,0.68 [65],0.75 [36],1.43 [42],-1.47 [11],-0.87 [9],-2.35 [9],0.19 [12],0.6494845360824741,0.5306351440401661,0.5900598400613202,11,8.08,5.13,2.4299999999999997,-0.52,03/27/2023,UC Santa Barbara,(Big West)
11,North Carolina,457,1.6037684613009133,1.4119315331535127,3.015699994454426,457.0,-1.2531239268997008,-0.3014302512006274,-1.5545541781003283,4.57,7,5.0,4.0,4.0,17.0,69.0,30.0,North Carolina,457.0,0.8087749999999999,0.13830277112749878,17.0,1.6 [5],1.41 [4],3.02 [4],-1.25 [17],-0.3 [69],-1.55 [30],0.14 [17],0.7852233676975945,0.3932149089379413,0.5892191383177678,12,8.870000000000001,5.92,3.22,0.27000000000000046,03/27/2023,North Carolina,(ACC)
12,Oklahoma St.,521,0.8572037299055382,1.2457328884669931,2.1029366183725315,521.0,-1.261670713750553,-0.3871420884709258,-1.6488128022214787,3.75,17,48.0,9.0,19.0,16.0,56.0,22.0,Oklahoma St.,521.0,0.740016,0.17327790430538687,15.0,0.86 [48],1.25 [9],2.1 [19],-1.26 [16],-0.39 [56],-1.65 [22],0.17 [15],0.6443298969072164,0.4926543033587315,0.5684921001329739,13,8.05,5.1,2.4,-0.5499999999999998,03/27/2023,Oklahoma St.,(Big 12)
13,Arkansas,31,0.8097097547687535,0.8074567753000438,1.6171665300687974,31.0,-0.919789896789467,-0.33994101775790075,-1.2597309145473679,2.88,29,53.0,24.0,35.0,46.0,63.0,43.0,Arkansas,31.0,0.8985625,0.21235773099122524,9.0,0.81 [53],0.81 [24],1.62 [35],-0.92 [46],-0.34 [63],-1.26 [43],0.21 [9],0.49484536082474223,0.6037639388801783,0.5493046498524603,14,7.18,4.23,1.5299999999999998,-1.42,03/27/2023,Arkansas,(SEC)
