,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Virginia,746,1.751163365639512,0.5748222899086476,2.3259856555481595,746.0,-2.2317797842677383,-0.7271726193836217,-2.95895240365136,5.28,4,3.0,54.0,16.0,1.0,21.0,2.0,Virginia,746.0,1.0245666666666666,0.34578169698329897,1.0,1.75 [3],0.57 [54],2.33 [16],-2.23 [1],-0.73 [21],-2.96 [2],0.35 [1],0.9635036496350364,1.0,0.9817518248175182,1,9.58,6.630000000000001,3.93,0.9800000000000004,03/13/2023,Virginia,(ACC)
1,Wake Forest,749,1.5688420866234127,1.0721677940557481,2.641009880679161,749.0,-1.9880150492127224,-0.7011804878290991,-2.6891955370418215,5.33,3,11.0,15.0,10.0,4.0,23.0,3.0,Wake Forest,749.0,-0.1557705882352942,0.20920634870544583,5.0,1.57 [11],1.07 [15],2.64 [10],-1.99 [4],-0.7 [23],-2.69 [3],0.21 [5],0.9726277372262773,0.6050243564960882,0.7888260468611827,2,9.629999999999999,6.68,3.98,1.0300000000000002,03/13/2023,Wake Forest,(ACC)
2,South Carolina,648,1.972413043779351,1.6669745128440865,3.6393875566234373,648.0,-1.374849278013202,-0.46865096385074556,-1.8435002418639477,5.48,1,2.0,4.0,2.0,19.0,43.0,25.0,South Carolina,648.0,-0.642475,0.17667885387110308,14.0,1.97 [2],1.67 [4],3.64 [2],-1.37 [19],-0.47 [43],-1.84 [25],0.18 [14],1.0,0.5109549042430565,0.7554774521215282,3,9.780000000000001,6.83,4.130000000000001,1.1800000000000006,03/13/2023,South Carolina,(SEC)
3,LSU,365,1.3889763207022112,1.0242570693108992,2.4132333900131107,365.0,-2.0473883644144433,-1.0064218296822651,-3.0538101940967084,5.47,2,22.0,18.0,12.0,3.0,4.0,1.0,LSU,365.0,-0.9094562500000001,0.15841168561969404,20.0,1.39 [22],1.02 [18],2.41 [12],-2.05 [3],-1.01 [4],-3.05 [1],0.16 [20],0.9981751824817517,0.45812628893236423,0.728150735707058,4,9.77,6.82,4.119999999999999,1.17,03/13/2023,LSU,(SEC)
4,Ole Miss,433,1.382031758793742,0.9429629661036698,2.3249947248974117,433.0,-0.9556001433079393,-0.498993262730348,-1.4545934060382872,3.78,14,23.0,23.0,17.0,47.0,40.0,38.0,Ole Miss,433.0,0.8419,0.25074017923304087,3.0,1.38 [23],0.94 [23],2.32 [17],-0.96 [47],-0.5 [40],-1.45 [38],0.25 [3],0.6897810218978101,0.7251401141835204,0.7074605680406653,5,8.08,5.13,2.4299999999999997,-0.52,03/13/2023,Ole Miss,(SEC)
5,NC State,490,1.2723763418018503,1.747703202965064,3.020079544766914,490.0,-1.105823868515394,-0.833630671819987,-1.939454540335381,4.96,5,27.0,3.0,6.0,34.0,9.0,20.0,NC State,490.0,-0.2437375,0.1751674778871745,15.0,1.27 [27],1.75 [3],3.02 [6],-1.11 [34],-0.83 [9],-1.94 [20],0.18 [15],0.9051094890510948,0.5065840078158763,0.7058467484334856,6,9.26,6.3100000000000005,3.61,0.6600000000000001,03/13/2023,NC State,(ACC)
6,Boston College,67,0.562992167117553,0.4917542750041353,1.0547464421216883,67.0,-1.106591695744921,-0.5614675037083608,-1.6680591994532818,2.72,42,84.0,66.0,72.0,33.0,33.0,30.0,Boston College,67.0,1.5965214285714284,0.31131090226642394,2.0,0.56 [84],0.49 [66],1.05 [72],-1.11 [33],-0.56 [33],-1.67 [30],0.31 [2],0.49635036496350365,0.9003105282390353,0.6983304466012695,7,7.02,4.07,1.37,-1.5799999999999996,03/13/2023,Boston College,(ACC)
7,Washington St.,754,1.0601945898008127,0.3732687927777754,1.433463382578588,754.0,-1.486126327954689,-0.8339491393898194,-2.3200754673445085,3.75,15,40.0,85.0,48.0,12.0,8.0,10.0,Washington St.,754.0,0.6477666666666667,0.20916828487723516,6.0,1.06 [40],0.37 [85],1.43 [48],-1.49 [12],-0.83 [8],-2.32 [10],0.21 [6],0.6843065693430657,0.6049142759784011,0.6446104226607334,8,8.05,5.1,2.4,-0.5499999999999998,03/13/2023,Washington St.,(Pac-12)
8,UCLA,110,1.391312213061822,0.32187174280840397,1.713183955870226,110.0,-1.8009518972074394,-0.5726985042663391,-2.3736504014737783,4.09,9,21.0,95.0,38.0,6.0,31.0,8.0,UCLA,110.0,0.7876733333333334,0.17455016188467176,16.0,1.39 [21],0.32 [95],1.71 [38],-1.8 [6],-0.57 [31],-2.37 [8],0.17 [16],0.7463503649635036,0.5047987311286243,0.6255745480460639,9,8.39,5.4399999999999995,2.7399999999999998,-0.20999999999999996,03/13/2023,UCLA,(Pac-12)
9,UC Santa Barbara,104,0.517177246077301,0.7166421873833183,1.2338194334606194,104.0,-1.4574112128368797,-1.029289468597083,-2.4867006814339625,3.72,17,89.0,39.0,59.0,14.0,3.0,4.0,UC Santa Barbara,104.0,1.1942857142857142,0.19106977158805746,7.0,0.52 [89],0.72 [39],1.23 [59],-1.46 [14],-1.03 [3],-2.49 [4],0.19 [7],0.6788321167883211,0.5525734104928232,0.6157027636405721,10,8.02,5.07,2.37,-0.5799999999999996,03/13/2023,UC Santa Barbara,(Big West)
