,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
0,Wake Forest,749,1.4997805741784604,1.0178061104381004,2.517586684616561,749.0,-2.035863964681651,-0.8118709612666223,-2.847734925948273,5.37,1,4.0,14.0,6.0,1.0,2.0,1.0,Wake Forest,749.0,1.2804736842105262,0.2571657501803344,1.0,1.5 [4],1.02 [14],2.52 [6],-2.04 [1],-0.81 [2],-2.85 [1],0.26 [1],1.0,1.0,1.0,1,9.67,6.720000000000001,4.02,1.0700000000000003,05/29/2023,Wake Forest,(ACC)
1,LSU,365,1.76695525100748,1.2658811142232527,3.0328363652307324,365.0,-1.4422729902060283,-0.6794866236256362,-2.1217596138316646,5.15,2,2.0,4.0,1.0,5.0,5.0,4.0,LSU,365.0,1.6403551724137932,0.21172970402756436,7.0,1.77 [2],1.27 [4],3.03 [1],-1.44 [5],-0.68 [5],-2.12 [4],0.21 [7],0.9590316573556797,0.8233199945136219,0.8911758259346508,2,9.45,6.5,3.8000000000000003,0.8500000000000005,05/29/2023,LSU,(SEC)
2,Florida,235,0.9871257223235217,1.368802664275255,2.3559283865987766,235.0,-0.9798619142351096,-0.47854613879082225,-1.4584080530259318,3.81,7,32.0,2.0,11.0,23.0,16.0,18.0,Florida,235.0,1.7801827586206898,0.24623067860880343,2.0,0.99 [32],1.37 [2],2.36 [11],-0.98 [23],-0.48 [16],-1.46 [18],0.25 [2],0.7094972067039106,0.9574785072900927,0.8334878569970017,3,8.11,5.16,2.46,-0.48999999999999977,05/29/2023,Florida,(SEC)
3,Virginia,746,1.4431990677654083,0.6928349132132355,2.136033980978644,746.0,-1.3335927456160324,-0.46404489808369437,-1.7976376436997268,3.93,6,5.0,31.0,14.0,8.0,18.0,8.0,Virginia,746.0,1.2171736842105263,0.21355606751347544,6.0,1.44 [5],0.69 [31],2.14 [14],-1.33 [8],-0.46 [18],-1.8 [8],0.21 [6],0.7318435754189945,0.8304218869103752,0.7811327311646848,4,8.23,5.28,2.58,-0.36999999999999966,05/29/2023,Virginia,(ACC)
4,Clemson,147,1.3533219307028432,0.4182852152545206,1.771607145957364,147.0,-1.0501131968887503,-0.4195183705537697,-1.46963156744252,3.24,14,10.0,79.0,26.0,18.0,23.0,17.0,Clemson,147.0,2.096425,0.2313631719292314,3.0,1.35 [10],0.42 [79],1.77 [26],-1.05 [18],-0.42 [23],-1.47 [17],0.23 [3],0.6033519553072626,0.8996655727560562,0.7515087640316593,5,7.54,4.59,1.8900000000000001,-1.0599999999999996,05/29/2023,Clemson,(ACC)
5,Vanderbilt,736,0.8642317309112995,0.49365919441655925,1.3578909253278586,736.0,-1.4775989150575914,-0.5329769984089368,-2.0105759134665284,3.37,13,36.0,65.0,43.0,4.0,12.0,6.0,Vanderbilt,736.0,2.1682,0.21996095847283062,4.0,0.86 [36],0.49 [65],1.36 [43],-1.48 [4],-0.53 [12],-2.01 [6],0.22 [4],0.6275605214152701,0.85532757888088,0.741444050148075,6,7.67,4.720000000000001,2.02,-0.9299999999999997,05/29/2023,Vanderbilt,(SEC)
6,Kentucky,334,1.430247889983335,0.25198426845697464,1.6822321584403097,334.0,-1.2125368296167873,-0.8144455248708174,-2.026982354487605,3.71,10,6.0,114.0,30.0,9.0,1.0,5.0,Kentucky,334.0,2.2543574074074075,0.19496360585252845,8.0,1.43 [6],0.25 [114],1.68 [30],-1.21 [9],-0.81 [1],-2.03 [5],0.19 [8],0.6908752327746741,0.7581243058837056,0.7244997693291899,7,8.01,5.0600000000000005,2.36,-0.5899999999999999,05/29/2023,Kentucky,(SEC)
7,Arkansas,31,0.8300552442026818,0.5782026748820989,1.4082579190847806,31.0,-0.9859573673492427,-0.5743216307521667,-1.5602789981014094,2.97,19,39.0,49.0,37.0,22.0,10.0,12.0,Arkansas,31.0,1.9438701754385965,0.21707106368460066,5.0,0.83 [39],0.58 [49],1.41 [37],-0.99 [22],-0.57 [10],-1.56 [12],0.22 [5],0.553072625698324,0.8440900996045632,0.6985813626514437,8,7.27,4.32,1.62,-1.3299999999999996,05/29/2023,Arkansas,(SEC)
8,South Carolina,648,1.2257329515756927,0.9707698778285421,2.196502829404235,648.0,-1.3858699183355032,-0.5167075874075927,-1.9025775057430958,4.1,5,15.0,18.0,12.0,6.0,13.0,7.0,South Carolina,648.0,1.844422807017544,0.15983735005894112,10.0,1.23 [15],0.97 [18],2.2 [12],-1.39 [6],-0.52 [13],-1.9 [7],0.16 [10],0.7635009310986964,0.6215343604148573,0.6925176457567769,9,8.399999999999999,5.449999999999999,2.7499999999999996,-0.20000000000000018,05/29/2023,South Carolina,(SEC)
9,Alabama,8,0.9932900579079927,0.807644983967028,1.8009350418750207,8.0,-1.5977460870129216,-0.722976375339134,-2.3207224623520557,4.12,4,31.0,27.0,23.0,3.0,4.0,2.0,Alabama,8.0,1.7394728813559321,0.1518844505353763,11.0,0.99 [31],0.81 [27],1.8 [23],-1.6 [3],-0.72 [4],-2.32 [2],0.15 [11],0.7672253258845437,0.5906091710457911,0.6789172484651674,10,8.42,5.470000000000001,2.77,-0.17999999999999972,05/29/2023,Alabama,(SEC)
